#,rtt
1,7
2,5
3,2
4,5
5,3
6,6
7,3
8,2
9,3
10,3
11,3
12,2
13,3
14,3
15,2
16,3
17,3
18,2
19,3
20,2
21,3
22,6
23,2
24,6
25,2
26,2
27,3
28,1
29,3
30,3
31,6
32,2
33,2
34,3
35,2
36,2
37,3
38,1
39,3
40,2
41,3
42,2
43,3
44,2
45,2
46,2
47,3
48,2
49,3
50,2
51,3
52,2
53,3
54,2
55,3
56,3
57,3
58,2
59,4
60,3
61,4
62,3
63,2
64,3
65,2
66,3
67,2
68,4
69,3
70,2
71,3
72,3
73,2
74,3
75,3
76,3
77,7
78,4
79,3
80,3
81,3
82,4
83,3
84,4
85,3
86,3
87,4
88,4
89,3
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,3
98,3
99,2
100,3
101,2
102,6
103,3
104,7
105,3
106,4
107,2
108,4
109,3
110,2
111,2
112,6
113,3
114,2
115,3
116,3
117,3
118,3
119,2
120,4
121,2
122,4
123,2
124,3
125,2
126,2
127,3
128,2
129,3
130,2
131,3
132,2
133,2
134,3
135,2
136,2
137,2
138,2
139,3
140,2
141,4
142,2
143,2
144,2
145,3
146,2
147,4
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,4
157,2
158,3
159,2
160,2
161,11
162,3
163,3
164,2
165,2
166,2
167,3
168,3
169,2
170,2
171,3
172,5
173,3
174,2
175,4
176,2
177,2
178,3
179,9
180,3
181,3
182,6
183,2
184,2
185,5
186,2
187,4
188,2
189,2
190,3
191,2
192,3
193,2
194,5
195,4
196,4
197,4
198,3
199,3
200,3
201,2
202,3
203,2
204,3
205,2
206,3
207,2
208,2
209,4
210,2
211,2
212,3
213,3
214,5
215,3
216,3
217,6
218,2
219,2
220,3
221,2
222,2
223,3
224,2
225,2
226,2
227,3
228,6
229,2
230,3
231,2
232,2
233,2
234,3
235,2
236,2
237,2
238,3
239,2
240,3
241,2
242,3
243,2
244,2
245,2
246,1
247,3
248,3
249,6
250,6
251,2
252,3
253,2
254,2
255,3
256,3
257,2
258,3
259,3
260,2
261,3
262,3
263,2
264,3
265,4
266,3
267,3
268,3
269,2
270,3
271,2
272,3
273,2
274,3
275,4
276,3
277,2
278,2
279,4
280,2
281,2
282,4
283,8
284,2
285,2
286,2
287,3
288,2
289,2
290,3
291,2
292,2
293,2
294,2
295,2
296,2
297,3
298,2
299,3
300,3
301,4
302,2
303,3
304,3
305,3
306,4
307,3
308,3
309,4
310,3
311,3
312,4
313,4
314,2
315,5
316,3
317,2
318,3
319,2
320,2
321,3
322,2
323,3
324,2
325,3
326,2
327,2
328,3
329,2
330,2
331,2
332,3
333,2
334,3
335,2
336,2
337,3
338,2
339,3
340,2
341,3
342,3
343,3
344,2
345,2
346,2
347,3
348,2
349,2
350,2
351,2
352,3
353,4
354,3
355,2
356,2
357,3
358,2
359,3
360,2
361,2
362,2
363,3
364,3
365,2
366,3
367,2
368,3
369,2
370,2
371,2
372,2
373,2
374,3
375,7
376,3
377,7
378,2
379,3
380,4
381,3
382,3
383,3
384,2
385,6
386,2
387,3
388,2
389,4
390,3
391,3
392,3
393,3
394,2
395,2
396,2
397,3
398,2
399,3
400,3
401,3
402,2
403,4
404,3
405,2
406,3
407,2
408,2
409,3
410,2
411,3
412,2
413,3
414,3
415,2
416,3
417,2
418,3
419,2
420,2
421,2
422,2
423,3
424,2
425,2
426,3
427,3
428,2
429,2
430,2
431,3
432,3
433,3
434,2
435,3
436,5
437,2
438,2
439,2
440,2
441,3
442,5
443,3
444,4
445,1
446,2
447,2
448,2
449,2
450,3
451,2
452,2
453,3
454,2
455,2
456,3
457,2
458,11
459,4
460,2
461,2
462,2
463,3
464,3
465,3
466,2
467,2
468,3
469,2
470,4
471,2
472,4
473,5
474,1
475,3
476,3
477,3
478,9
479,3
480,2
481,2
482,3
483,2
484,2
485,3
486,2
487,2
488,3
489,3
490,3
491,2
492,3
493,3
494,2
495,2
496,3
497,3
498,8
499,4
500,3
501,3
502,2
503,2
504,2
505,3
506,3
507,2
508,2
509,3
510,2
511,2
512,3
513,4
514,2
515,2
516,3
517,2
518,2
519,3
520,8
521,1
522,3
523,3
524,3
525,2
526,3
527,2
528,4
529,2
530,2
531,2
532,2
533,3
534,2
535,2
536,1
537,3
538,2
539,3
540,2
541,2
542,2
543,3
544,2
545,3
546,2
547,3
548,2
549,2
550,3
551,2
552,3
553,2
554,2
555,3
556,2
557,3
558,2
559,2
560,3
561,1
562,3
563,2
564,3
565,3
566,2
567,2
568,3
569,2
570,2
571,3
572,2
573,2
574,2
575,2
576,3
577,2
578,2
579,2
580,4
581,2
582,3
583,3
584,3
585,2
586,3
587,2
588,2
589,2
590,2
591,3
592,2
593,4
594,4
595,3
596,1
597,3
598,2
599,2
600,3
601,2
602,3
603,2
604,2
605,2
606,2
607,3
608,2
609,2
610,3
611,3
612,2
613,2
614,3
615,3
616,2
617,2
618,2
619,3
620,5
621,2
622,2
623,2
624,3
625,3
626,2
627,2
628,7
629,4
630,2
631,3
632,2
633,2
634,3
635,2
636,2
637,2
638,3
639,2
640,3
